provider,model_id,name,owned_by,is_free,prompt_price_per_1m,completion_price_per_1m,image_price_per_1m,audio_price_per_1m,web_search_price,input_cache_read_price,input_cache_write_price,internal_reasoning_price,context_length,modality,input_modalities,output_modalities,tokenizer,instruct_type,max_completion_tokens,is_moderated,per_request_limits,supported_parameters,knowledge_cutoff,expiration_date,active,description,probe_status,rate_limit_requests,rate_limit_tokens,rate_remaining_requests,rate_remaining_tokens,rate_reset_requests,retry_after,probe_error
openrouter,mistralai/mistral-large,Mistral Large,,False,0.000002,0.000006,,,,0.0000002,,,128000,text->text,text,text,Mistral,,,False,,frequency_penalty|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_p,2024-11-30,,,"This is Mistral AI's flagship model, Mistral Large 2 (version `mistral-large-2407`). It's a proprietary weights-available model and excels at reasoning, code, JSON, chat, and more. Read the launch announcement [here](https://mistral.ai/news/mistral-large-2407/)....",,,,,,,,
openrouter,openai/gpt-3.5-turbo-0613,OpenAI: GPT-3.5 Turbo (older v0613),,False,0.000001,0.000002,,,,,,,4095,text->text,text,text,GPT,,4096,False,,frequency_penalty|logit_bias|logprobs|max_completion_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p,2021-09-30,,,"GPT-3.5 Turbo is OpenAI's fastest model. It can understand and generate natural language or code, and is optimized for chat and traditional completion tasks.

Training data up to Sep 2021.",,,,,,,,
openrouter,openai/gpt-4-turbo-preview,OpenAI: GPT-4 Turbo Preview,,False,0.00001,0.00003,,,,,,,128000,text->text,text,text,GPT,,4096,True,,frequency_penalty|logit_bias|logprobs|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p,2023-12-31,,,"The preview GPT-4 model with improved instruction following, JSON mode, reproducible outputs, parallel function calling, and more. Training data: up to Dec 2023. **Note:** heavily rate limited by OpenAI while...",,,,,,,,
openrouter,alpindale/goliath-120b,Goliath 120B,,False,0.00000375,0.0000075,,,,,,,6144,text->text,text,text,Llama2,airoboros,1024,False,,frequency_penalty|logit_bias|logprobs|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|temperature|top_a|top_k|top_logprobs|top_p,2023-12-31,,,A large LLM created by combining two fine-tuned Llama 70B models into one 120B model. Combines Xwin and Euryale. Credits to - [@chargoddard](https://huggingface.co/chargoddard) for developing the framework used to merge...,,,,,,,,
openrouter,openrouter/auto,Auto Router,,False,-1,-1,,,,,,,2000000,text+image+file+audio+video->text+image,text|image|audio|file|video,text|image,Router,,,False,,frequency_penalty|include_reasoning|logit_bias|logprobs|max_completion_tokens|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_logprobs|top_p|web_search_options,,,,"Your prompt will be processed by a meta-model and routed to one of dozens of models (see below), optimizing for the best possible output. To see which model was used,...",,,,,,,,
openrouter,openai/gpt-4-1106-preview,OpenAI: GPT-4 Turbo (older v1106),,False,0.00001,0.00003,,,,,,,128000,text->text,text,text,GPT,,4096,True,,frequency_penalty|logit_bias|logprobs|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p,2023-04-30,,,"The latest GPT-4 Turbo model with vision capabilities. Vision requests can now use JSON mode and function calling.

Training data: up to April 2023.",,,,,,,,
openrouter,openai/gpt-3.5-turbo-instruct,OpenAI: GPT-3.5 Turbo Instruct,,False,0.0000015,0.000002,,,,,,,4095,text->text,text,text,GPT,chatml,4096,True,,frequency_penalty|logit_bias|logprobs|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|top_logprobs|top_p,2021-09-30,,,This model is a variant of GPT-3.5 Turbo tuned for instructional prompts and omitting chat-related optimizations. Training data: up to Sep 2021.,,,,,,,,
openrouter,mistralai/mistral-7b-instruct-v0.1,Mistral: Mistral 7B Instruct v0.1,,False,0.00000011,0.00000019,,,,,,,2824,text->text,text,text,Mistral,mistral,,False,,frequency_penalty|max_tokens|presence_penalty|repetition_penalty|seed|temperature|top_k|top_p,2023-09-30,2026-05-30,,"A 7.3B parameter model that outperforms Llama 2 13B on all benchmarks, with optimizations for speed and context length.",,,,,,,,
openrouter,openai/gpt-3.5-turbo-16k,OpenAI: GPT-3.5 Turbo 16k,,False,0.000003,0.000004,,,,,,,16385,text->text,text,text,GPT,,4096,True,,frequency_penalty|logit_bias|logprobs|max_completion_tokens|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p,2021-09-30,,,"This model offers four times the context length of gpt-3.5-turbo, allowing it to support approximately 20 pages of text in a single request at a higher cost. Training data: up...",,,,,,,,
openrouter,mancer/weaver,Mancer: Weaver (alpha),,False,0.00000075,0.000001,,,,,,,8000,text->text,text,text,Llama2,alpaca,2000,False,,frequency_penalty|logit_bias|logprobs|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|temperature|top_a|top_k|top_logprobs|top_p,2023-06-30,,,"An attempt to recreate Claude-style verbosity, but don't expect the same level of coherence or memory. Meant for use in roleplay/narrative situations.",,,,,,,,
openrouter,undi95/remm-slerp-l2-13b,ReMM SLERP 13B,,False,0.00000045,0.00000065,,,,,,,6144,text->text,text,text,Llama2,alpaca,4096,False,,frequency_penalty|logit_bias|logprobs|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|top_a|top_k|top_logprobs|top_p,2023-06-30,,,A recreation trial of the original MythoMax-L2-B13 but with updated models. #merge,,,,,,,,
openrouter,gryphe/mythomax-l2-13b,MythoMax 13B,,False,0.00000006,0.00000006,,,,,,,4096,text->text,text,text,Llama2,alpaca,4096,False,,frequency_penalty|logit_bias|logprobs|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|top_a|top_k|top_logprobs|top_p,2023-06-30,,,"One of the highest performing and most popular fine-tunes of Llama 2 13B, with rich descriptions and roleplay. #merge",,,,,,,,
openrouter,openai/gpt-4,OpenAI: GPT-4,,False,0.00003,0.00006,,,,,,,8191,text->text,text,text,GPT,,4096,True,,frequency_penalty|logit_bias|logprobs|max_completion_tokens|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p,2021-09-30,,,"OpenAI's flagship model, GPT-4 is a large-scale multimodal language model capable of solving difficult problems with greater accuracy than previous models due to its broader general knowledge and advanced reasoning...",,,,,,,,
openrouter,openai/gpt-3.5-turbo,OpenAI: GPT-3.5 Turbo,,False,0.0000005,0.0000015,,,,,,,16385,text->text,text,text,GPT,,4096,True,,frequency_penalty|logit_bias|logprobs|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p,2021-09-30,,,"GPT-3.5 Turbo is OpenAI's fastest model. It can understand and generate natural language or code, and is optimized for chat and traditional completion tasks.

Training data up to Sep 2021.",,,,,,,,
openrouter,openai/gpt-4-0314,OpenAI: GPT-4 (older v0314),,False,0.00003,0.00006,,,,,,,8191,text->text,text,text,GPT,,4096,True,,frequency_penalty|logit_bias|logprobs|max_tokens|presence_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p,2021-09-30,,,"GPT-4-0314 is the first version of GPT-4 released, with a context length of 8,192 tokens, and was supported until June 14. Training data: up to Sep 2021.",,,,,,,,
cerebras,qwen-3-235b-a22b-instruct-2507,,Cerebras,True,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cerebras,zai-glm-4.7,,Cerebras,True,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cerebras,llama3.1-8b,,Cerebras,True,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cerebras,gpt-oss-120b,,Cerebras,True,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
github,openai/gpt-4.1,OpenAI GPT-4.1,OpenAI,True,0,0,,,,,,,,,text|image,text,,,,,high,,,,true,"gpt-4.1 outperforms gpt-4o across the board, with major gains in coding, instruction following, and long-context understanding",404,,,,,,,
github,openai/gpt-4.1-mini,OpenAI GPT-4.1-mini,OpenAI,True,0,0,,,,,,,,,text|image,text,,,,,low,,,,true,"gpt-4.1-mini outperform gpt-4o-mini across the board, with major gains in coding, instruction following, and long-context handling",404,,,,,,,
github,openai/gpt-4.1-nano,OpenAI GPT-4.1-nano,OpenAI,True,0,0,,,,,,,,,text|image,text,,,,,low,,,,true,"gpt-4.1-nano provides gains in coding, instruction following, and long-context handling along with lower latency and cost",404,,,,,,,
github,openai/gpt-4o,OpenAI GPT-4o,OpenAI,True,0,0,,,,,,,,,text|image|audio,text,,,,,high,,,,true,OpenAI's most advanced multimodal model in the gpt-4o family. Can handle both text and image inputs.,404,,,,,,,
github,openai/gpt-4o-mini,OpenAI GPT-4o mini,OpenAI,True,0,0,,,,,,,,,text|image|audio,text,,,,,low,,,,true,"An affordable, efficient AI solution for diverse text and image tasks.",404,,,,,,,
github,openai/gpt-5,OpenAI gpt-5,OpenAI,True,0,0,,,,,,,,,text|image,text,,,,,custom,,,,true,gpt-5 is designed for logic-heavy and multi-step tasks. ,404,,,,,,,
github,openai/gpt-5-chat,OpenAI gpt-5-chat (preview),OpenAI,True,0,0,,,,,,,,,text|image,text,,,,,custom,,,,true,"gpt-5-chat (preview) is an advanced, natural, multimodal, and context-aware conversations for enterprise applications.",404,,,,,,,
github,openai/gpt-5-mini,OpenAI gpt-5-mini,OpenAI,True,0,0,,,,,,,,,text|image,text,,,,,custom,,,,true,gpt-5-mini is a lightweight version for cost-sensitive applications.,404,,,,,,,
github,openai/gpt-5-nano,OpenAI gpt-5-nano,OpenAI,True,0,0,,,,,,,,,text|image,text,,,,,custom,,,,true,"gpt-5-nano is optimized for speed, ideal for applications requiring low latency. ",404,,,,,,,
github,openai/o1,OpenAI o1,OpenAI,True,0,0,,,,,,,,,text|image,text,,,,,custom,,,,true,"Focused on advanced reasoning and solving complex problems, including math and science tasks. Ideal for applications that require deep contextual understanding and agentic workflows.",404,,,,,,,
github,openai/o1-mini,OpenAI o1-mini,OpenAI,True,0,0,,,,,,,,,text,text,,,,,custom,,,,true,"Smaller, faster, and 80% cheaper than o1-preview, performs well at code generation and small context operations.",404,,,,,,,
github,openai/o1-preview,OpenAI o1-preview,OpenAI,True,0,0,,,,,,,,,text,text,,,,,custom,,,,true,"Focused on advanced reasoning and solving complex problems, including math and science tasks. Ideal for applications that require deep contextual understanding and agentic workflows.",404,,,,,,,
github,openai/o3,OpenAI o3,OpenAI,True,0,0,,,,,,,,,text|image,text,,,,,custom,,,,true,o3 includes significant improvements on quality and safety while supporting the existing features of o1 and delivering comparable or better performance.,404,,,,,,,
github,openai/o3-mini,OpenAI o3-mini,OpenAI,True,0,0,,,,,,,,,text,text,,,,,custom,,,,true,o3-mini includes the o1 features with significant cost-efficiencies for scenarios requiring high performance.,404,,,,,,,
github,openai/o4-mini,OpenAI o4-mini,OpenAI,True,0,0,,,,,,,,,text|image,text,,,,,custom,,,,true,o4-mini includes significant improvements on quality and safety while supporting the existing features of o3-mini and delivering comparable or better performance.,404,,,,,,,
github,openai/text-embedding-3-large,OpenAI Text Embedding 3 (large),OpenAI,True,0,0,,,,,,,,,text,embeddings,,,,,embeddings,,,,true,Text-embedding-3 series models are the latest and most capable embedding model from OpenAI.,404,,,,,,,
github,openai/text-embedding-3-small,OpenAI Text Embedding 3 (small),OpenAI,True,0,0,,,,,,,,,text,embeddings,,,,,embeddings,,,,true,Text-embedding-3 series models are the latest and most capable embedding model from OpenAI.,404,,,,,,,
github,ai21-labs/ai21-jamba-1.5-large,AI21 Jamba 1.5 Large,AI21 Labs,True,0,0,,,,,,,,,text,text,,,,,high,,,,true,"A 398B parameters (94B active) multilingual model, offering a 256K long context window, function calling, structured output, and grounded generation.",404,,,,,,,
github,cohere/cohere-command-a,Cohere Command A,Cohere,True,0,0,,,,,,,,,text,text,,,,,low,,,,true,Command A is a highly efficient generative model that excels at agentic and multilingual use cases.,404,,,,,,,
github,cohere/cohere-command-r-08-2024,Cohere Command R 08-2024,Cohere,True,0,0,,,,,,,,,text,text,,,,,low,,,,true,Command R is a scalable generative model targeting RAG and Tool Use to enable production-scale AI for enterprise.,404,,,,,,,
github,cohere/cohere-command-r-plus-08-2024,Cohere Command R+ 08-2024,Cohere,True,0,0,,,,,,,,,text,text,,,,,high,,,,true,Command R+ is a state-of-the-art RAG-optimized model designed to tackle enterprise-grade workloads.,429,,,,,,,"Too many requests. For more on scraping GitHub and how it may affect your rights, please review our Terms of Service (https://docs.github.com/en/site-policy/github-terms/github-terms-of-service).
"
github,deepseek/deepseek-r1,DeepSeek-R1,DeepSeek,True,0,0,,,,,,,,,text,text,,,,,custom,,,,true,"DeepSeek-R1 excels at reasoning tasks using a step-by-step training process, such as language, scientific reasoning, and coding tasks.",404,,,,,,,
github,deepseek/deepseek-r1-0528,DeepSeek-R1-0528,DeepSeek,True,0,0,,,,,,,,,text,text,,,,,custom,,,,true,"The DeepSeek R1 0528 model has improved reasoning capabilities, this version also offers a reduced hallucination rate, enhanced support for function calling, and better experience for vibe coding.",429,,,,,,,"Too many requests. For more on scraping GitHub and how it may affect your rights, please review our Terms of Service (https://docs.github.com/en/site-policy/github-terms/github-terms-of-service).
"
github,deepseek/deepseek-v3-0324,DeepSeek-V3-0324,DeepSeek,True,0,0,,,,,,,,,text,text,,,,,high,,,,true,"DeepSeek-V3-0324 demonstrates notable improvements over its predecessor, DeepSeek-V3, in several key aspects, including enhanced reasoning, improved function calling, and superior code generation capabilities.",404,,,,,,,
github,meta/llama-3.2-11b-vision-instruct,Llama-3.2-11B-Vision-Instruct,Meta,True,0,0,,,,,,,,,text|image|audio,text,,,,,low,,,,true,Excels in image reasoning capabilities on high-res images for visual understanding apps.,429,,,,,,,"Too many requests. For more on scraping GitHub and how it may affect your rights, please review our Terms of Service (https://docs.github.com/en/site-policy/github-terms/github-terms-of-service).
"
github,meta/llama-3.2-90b-vision-instruct,Llama-3.2-90B-Vision-Instruct,Meta,True,0,0,,,,,,,,,text|image|audio,text,,,,,high,,,,true,Advanced image reasoning capabilities for visual understanding agentic apps.,404,,,,,,,
github,meta/llama-3.3-70b-instruct,Llama-3.3-70B-Instruct,Meta,True,0,0,,,,,,,,,text,text,,,,,high,,,,true,"Llama 3.3 70B Instruct offers enhanced reasoning, math, and instruction following with performance comparable to Llama 3.1 405B.",404,,,,,,,
github,meta/llama-4-maverick-17b-128e-instruct-fp8,Llama 4 Maverick 17B 128E Instruct FP8,Meta,True,0,0,,,,,,,,,text|image,text,,,,,high,,,,true,"Llama 4 Maverick 17B 128E Instruct FP8 is great at precise image understanding and creative writing, offering high quality at a lower price compared to Llama 3.3 70B",429,,,,,,,"Too many requests. For more on scraping GitHub and how it may affect your rights, please review our Terms of Service (https://docs.github.com/en/site-policy/github-terms/github-terms-of-service).
"
github,meta/llama-4-scout-17b-16e-instruct,Llama 4 Scout 17B 16E Instruct,Meta,True,0,0,,,,,,,,,text|image,text,,,,,high,,,,true,"Llama 4 Scout 17B 16E Instruct is great at multi-document summarization, parsing extensive user activity for personalized tasks, and reasoning over vast codebases.",404,,,,,,,
github,meta/meta-llama-3.1-405b-instruct,Meta-Llama-3.1-405B-Instruct,Meta,True,0,0,,,,,,,,,text,text,,,,,high,,,,true,The Llama 3.1 instruction tuned text only models are optimized for multilingual dialogue use cases and outperform many of the available open source and closed chat models on common industry benchmarks.,429,,,,,,,"Too many requests. For more on scraping GitHub and how it may affect your rights, please review our Terms of Service (https://docs.github.com/en/site-policy/github-terms/github-terms-of-service).
"
github,meta/meta-llama-3.1-8b-instruct,Meta-Llama-3.1-8B-Instruct,Meta,True,0,0,,,,,,,,,text,text,,,,,low,,,,true,The Llama 3.1 instruction tuned text only models are optimized for multilingual dialogue use cases and outperform many of the available open source and closed chat models on common industry benchmarks.,404,,,,,,,
github,mistral-ai/codestral-2501,Codestral 25.01,Mistral AI,True,0,0,,,,,,,,,text,text,,,,,low,,,,true,"Codestral 25.01 by Mistral AI is designed for code generation, supporting 80+ programming languages, and optimized for tasks like code completion and fill-in-the-middle",429,,,,,,,"Too many requests. For more on scraping GitHub and how it may affect your rights, please review our Terms of Service (https://docs.github.com/en/site-policy/github-terms/github-terms-of-service).
"
github,mistral-ai/ministral-3b,Ministral 3B,Mistral AI,True,0,0,,,,,,,,,text,text,,,,,low,,,,true,"Ministral 3B is a state-of-the-art Small Language Model (SLM) optimized for edge computing and on-device applications. As it is designed for low-latency and compute-efficient inference, it it also the perfect model for standard GenAI applications that have",429,,,,,,,"Too many requests. For more on scraping GitHub and how it may affect your rights, please review our Terms of Service (https://docs.github.com/en/site-policy/github-terms/github-terms-of-service).
"
github,mistral-ai/mistral-medium-2505,Mistral Medium 3 (25.05),Mistral AI,True,0,0,,,,,,,,,text|image,text,,,,,low,,,,true,"Mistral Medium 3 is an advanced Large Language Model (LLM) with state-of-the-art reasoning, knowledge, coding and vision capabilities.",404,,,,,,,
github,mistral-ai/mistral-small-2503,Mistral Small 3.1,Mistral AI,True,0,0,,,,,,,,,text|image,text,,,,,low,,,,true,Enhanced Mistral Small 3 with multimodal capabilities and a 128k context length.,429,,,,,,,"Too many requests. For more on scraping GitHub and how it may affect your rights, please review our Terms of Service (https://docs.github.com/en/site-policy/github-terms/github-terms-of-service).
"
github,xai/grok-3,Grok 3,xAI,True,0,0,,,,,,,,,text,text,,,,,custom,,,,true,"Grok 3 is xAI's debut model, pretrained by Colossus at supermassive scale to excel in specialized domains like finance, healthcare, and the law.",404,,,,,,,
github,xai/grok-3-mini,Grok 3 Mini,xAI,True,0,0,,,,,,,,,text,text,,,,,custom,,,,true,"Grok 3 Mini is a lightweight model that thinks before responding. Trained on mathematic and scientific problems, it is great for logic-based tasks.",429,,,,,,,"Too many requests. For more on scraping GitHub and how it may affect your rights, please review our Terms of Service (https://docs.github.com/en/site-policy/github-terms/github-terms-of-service).
"
github,microsoft/mai-ds-r1,MAI-DS-R1,Microsoft,True,0,0,,,,,,,,,text,text,,,,,custom,,,,true,MAI-DS-R1 is a DeepSeek-R1 reasoning model that has been post-trained by the Microsoft AI team to fill in information gaps in the previous version of the model and improve its harm protections while maintaining R1 reasoning capabilities.,404,,,,,,,
github,microsoft/phi-4,Phi-4,Microsoft,True,0,0,,,,,,,,,text,text,,,,,low,,,,true,"Phi-4 14B, a highly capable model for low latency scenarios.",429,,,,,,,"Too many requests. For more on scraping GitHub and how it may affect your rights, please review our Terms of Service (https://docs.github.com/en/site-policy/github-terms/github-terms-of-service).
"
github,microsoft/phi-4-mini-instruct,Phi-4-mini-instruct,Microsoft,True,0,0,,,,,,,,,text,text,,,,,low,,,,true,"3.8B parameters Small Language Model outperforming larger models in reasoning, math, coding, and function-calling",404,,,,,,,
github,microsoft/phi-4-mini-reasoning,Phi-4-mini-reasoning,Microsoft,True,0,0,,,,,,,,,text,text,,,,,low,,,,true,Lightweight math reasoning model optimized for multi-step problem solving,429,,,,,,,"Too many requests. For more on scraping GitHub and how it may affect your rights, please review our Terms of Service (https://docs.github.com/en/site-policy/github-terms/github-terms-of-service).
"
github,microsoft/phi-4-multimodal-instruct,Phi-4-multimodal-instruct,Microsoft,True,0,0,,,,,,,,,audio|image|text,text,,,,,low,,,,true,"First small multimodal model to have 3 modality inputs (text, audio, image), excelling in quality and efficiency",404,,,,,,,
github,microsoft/phi-4-reasoning,Phi-4-reasoning,Microsoft,True,0,0,,,,,,,,,text,text,,,,,low,,,,true,State-of-the-art open-weight reasoning model.,429,,,,,,,"Too many requests. For more on scraping GitHub and how it may affect your rights, please review our Terms of Service (https://docs.github.com/en/site-policy/github-terms/github-terms-of-service).
"
google,models/gemini-2.5-flash,Gemini 2.5 Flash,Google,True,0,0,,,,,,,1048576,text+image+audio+video->text,generateContent|countTokens|createCachedContent|batchGenerateContent,text,,,65536,,,generateContent|countTokens|createCachedContent|batchGenerateContent,,,true,"Stable version of Gemini 2.5 Flash, our mid-size multimodal model that supports up to 1 million tokens, released in June of 2025.",,,,,,,,
google,models/gemini-2.5-pro,Gemini 2.5 Pro,Google,True,0,0,,,,,,,1048576,text+image+audio+video->text,generateContent|countTokens|createCachedContent|batchGenerateContent,text,,,65536,,,generateContent|countTokens|createCachedContent|batchGenerateContent,,,true,"Stable release (June 17th, 2025) of Gemini 2.5 Pro",,,,,,,,
google,models/gemini-2.0-flash,Gemini 2.0 Flash,Google,True,0,0,,,,,,,1048576,text+image+audio+video->text,generateContent|countTokens|createCachedContent|batchGenerateContent,text,,,8192,,,generateContent|countTokens|createCachedContent|batchGenerateContent,,,true,Gemini 2.0 Flash,,,,,,,,
google,models/gemini-2.0-flash-001,Gemini 2.0 Flash 001,Google,True,0,0,,,,,,,1048576,text+image+audio+video->text,generateContent|countTokens|createCachedContent|batchGenerateContent,text,,,8192,,,generateContent|countTokens|createCachedContent|batchGenerateContent,,,true,"Stable version of Gemini 2.0 Flash, our fast and versatile multimodal model for scaling across diverse tasks, released in January of 2025.",,,,,,,,
google,models/gemini-2.0-flash-lite-001,Gemini 2.0 Flash-Lite 001,Google,True,0,0,,,,,,,1048576,text+image+audio+video->text,generateContent|countTokens|createCachedContent|batchGenerateContent,text,,,8192,,,generateContent|countTokens|createCachedContent|batchGenerateContent,,,true,Stable version of Gemini 2.0 Flash-Lite,,,,,,,,
google,models/gemini-2.0-flash-lite,Gemini 2.0 Flash-Lite,Google,True,0,0,,,,,,,1048576,text+image+audio+video->text,generateContent|countTokens|createCachedContent|batchGenerateContent,text,,,8192,,,generateContent|countTokens|createCachedContent|batchGenerateContent,,,true,Gemini 2.0 Flash-Lite,,,,,,,,
google,models/gemini-2.5-flash-preview-tts,Gemini 2.5 Flash Preview TTS,Google,True,0,0,,,,,,,8192,text+image+audio+video->text,countTokens|generateContent,text,,,16384,,,countTokens|generateContent,,,true,Gemini 2.5 Flash Preview TTS,,,,,,,,
google,models/gemini-2.5-pro-preview-tts,Gemini 2.5 Pro Preview TTS,Google,True,0,0,,,,,,,8192,text+image+audio+video->text,countTokens|generateContent|batchGenerateContent,text,,,16384,,,countTokens|generateContent|batchGenerateContent,,,true,Gemini 2.5 Pro Preview TTS,,,,,,,,
google,models/gemma-4-26b-a4b-it,Gemma 4 26B A4B IT,Google,True,0,0,,,,,,,262144,text+image+audio+video->text,generateContent|countTokens,text,,,32768,,,generateContent|countTokens,,,true,Gemma 4 26B A4B IT,,,,,,,,
google,models/gemma-4-31b-it,Gemma 4 31B IT,Google,True,0,0,,,,,,,262144,text+image+audio+video->text,generateContent|countTokens,text,,,32768,,,generateContent|countTokens,,,true,Gemma 4 31B IT,,,,,,,,
google,models/gemini-flash-latest,Gemini Flash Latest,Google,True,0,0,,,,,,,1048576,text+image+audio+video->text,generateContent|countTokens|createCachedContent|batchGenerateContent,text,,,65536,,,generateContent|countTokens|createCachedContent|batchGenerateContent,,,true,Latest release of Gemini Flash,,,,,,,,
google,models/gemini-flash-lite-latest,Gemini Flash-Lite Latest,Google,True,0,0,,,,,,,1048576,text+image+audio+video->text,generateContent|countTokens|createCachedContent|batchGenerateContent,text,,,65536,,,generateContent|countTokens|createCachedContent|batchGenerateContent,,,true,Latest release of Gemini Flash-Lite,,,,,,,,
google,models/gemini-pro-latest,Gemini Pro Latest,Google,True,0,0,,,,,,,1048576,text+image+audio+video->text,generateContent|countTokens|createCachedContent|batchGenerateContent,text,,,65536,,,generateContent|countTokens|createCachedContent|batchGenerateContent,,,true,Latest release of Gemini Pro,,,,,,,,
google,models/gemini-2.5-flash-lite,Gemini 2.5 Flash-Lite,Google,True,0,0,,,,,,,1048576,text+image+audio+video->text,generateContent|countTokens|createCachedContent|batchGenerateContent,text,,,65536,,,generateContent|countTokens|createCachedContent|batchGenerateContent,,,true,"Stable version of Gemini 2.5 Flash-Lite, released in July of 2025",,,,,,,,
google,models/gemini-2.5-flash-image,Nano Banana,Google,True,0,0,,,,,,,32768,text+image+audio+video->text,generateContent|countTokens|batchGenerateContent,text,,,32768,,,generateContent|countTokens|batchGenerateContent,,,true,Gemini 2.5 Flash Preview Image,,,,,,,,
google,models/gemini-3-pro-preview,Gemini 3 Pro Preview,Google,True,0,0,,,,,,,1048576,text+image+audio+video->text,generateContent|countTokens|createCachedContent|batchGenerateContent,text,,,65536,,,generateContent|countTokens|createCachedContent|batchGenerateContent,,,true,Gemini 3 Pro Preview,,,,,,,,
google,models/gemini-3-flash-preview,Gemini 3 Flash Preview,Google,True,0,0,,,,,,,1048576,text+image+audio+video->text,generateContent|countTokens|createCachedContent|batchGenerateContent,text,,,65536,,,generateContent|countTokens|createCachedContent|batchGenerateContent,,,true,Gemini 3 Flash Preview,,,,,,,,
google,models/gemini-3.1-pro-preview,Gemini 3.1 Pro Preview,Google,True,0,0,,,,,,,1048576,text+image+audio+video->text,generateContent|countTokens|createCachedContent|batchGenerateContent,text,,,65536,,,generateContent|countTokens|createCachedContent|batchGenerateContent,,,true,Gemini 3.1 Pro Preview,,,,,,,,
google,models/gemini-3.1-pro-preview-customtools,Gemini 3.1 Pro Preview Custom Tools,Google,True,0,0,,,,,,,1048576,text+image+audio+video->text,generateContent|countTokens|createCachedContent|batchGenerateContent,text,,,65536,,,generateContent|countTokens|createCachedContent|batchGenerateContent,,,true,Gemini 3.1 Pro Preview optimized for custom tool usage,,,,,,,,
google,models/gemini-3.1-flash-lite-preview,Gemini 3.1 Flash Lite Preview,Google,True,0,0,,,,,,,1048576,text+image+audio+video->text,generateContent|countTokens|createCachedContent|batchGenerateContent,text,,,65536,,,generateContent|countTokens|createCachedContent|batchGenerateContent,,,true,Gemini 3.1 Flash Lite Preview,,,,,,,,
google,models/gemini-3.1-flash-lite,Gemini 3.1 Flash Lite,Google,True,0,0,,,,,,,1048576,text+image+audio+video->text,generateContent|countTokens|createCachedContent|batchGenerateContent,text,,,65536,,,generateContent|countTokens|createCachedContent|batchGenerateContent,,,true,Gemini 3.1 Flash Lite,,,,,,,,
google,models/gemini-3-pro-image-preview,Nano Banana Pro,Google,True,0,0,,,,,,,131072,text+image+audio+video->text,generateContent|countTokens|batchGenerateContent,text,,,32768,,,generateContent|countTokens|batchGenerateContent,,,true,Gemini 3 Pro Image Preview,,,,,,,,
google,models/nano-banana-pro-preview,Nano Banana Pro,Google,True,0,0,,,,,,,131072,text+image+audio+video->text,generateContent|countTokens|batchGenerateContent,text,,,32768,,,generateContent|countTokens|batchGenerateContent,,,true,Gemini 3 Pro Image Preview,,,,,,,,
google,models/gemini-3.1-flash-image-preview,Nano Banana 2,Google,True,0,0,,,,,,,65536,text+image+audio+video->text,generateContent|countTokens|batchGenerateContent,text,,,65536,,,generateContent|countTokens|batchGenerateContent,,,true,Gemini 3.1 Flash Image Preview.,,,,,,,,
google,models/lyria-3-clip-preview,Lyria 3 Clip Preview,Google,True,0,0,,,,,,,1048576,text+image+audio+video->text,generateContent|countTokens,text,,,65536,,,generateContent|countTokens,,,true,Lyria 3 30s model Preview,,,,,,,,
google,models/lyria-3-pro-preview,Lyria 3 Pro Preview,Google,True,0,0,,,,,,,1048576,text+image+audio+video->text,generateContent|countTokens,text,,,65536,,,generateContent|countTokens,,,true,Lyria 3 Pro Preview,,,,,,,,
google,models/gemini-3.1-flash-tts-preview,Gemini 3.1 Flash TTS Preview,Google,True,0,0,,,,,,,8192,text+image+audio+video->text,generateContent|countTokens|batchGenerateContent,text,,,16384,,,generateContent|countTokens|batchGenerateContent,,,true,Gemini 3.1 Flash TTS Preview,,,,,,,,
